code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
57,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,6952,6.626285,1049155,Moselle
57,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3323,3.1673108,1049155,Moselle
57,2020,Homicides,homicides,Victime,11,0.0104846,1049155,Moselle
57,2020,Tentatives d'homicide,tentatives_homicide,Victime,24,0.0228756,1049155,Moselle
57,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,476,0.4536985,1049155,Moselle
57,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,1851,1.764277,1049155,Moselle
57,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,2191,2.0883473,1049155,Moselle
57,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2154,2.0530808,1049155,Moselle
57,2020,Violences sexuelles,violences_sexuelles,Victime,931,0.8873808,1049155,Moselle
57,2020,Vols avec armes,vols_avec_armes,Infraction,57,0.0543294,1049155,Moselle
57,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,851,0.811129,1049155,Moselle
57,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2668,2.5429989,1049155,Moselle
57,2020,Vols de véhicule,vols_vehicule,Véhicule,991,0.9445697,1049155,Moselle
57,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4482,4.2720094,1049155,Moselle
57,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,325,0.3097731,1049155,Moselle
57,2021,Cambriolages de logement,cambriolages,Infraction,1867,3.5124217,1049942,Moselle
57,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,7326,6.9775283,1049942,Moselle
57,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4056,3.8630705,1049942,Moselle
57,2021,Homicides,homicides,Victime,15,0.0142865,1049942,Moselle
57,2021,Tentatives d'homicide,tentatives_homicide,Victime,36,0.0342876,1049942,Moselle
57,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,482,0.459073,1049942,Moselle
57,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,2020,1.9239158,1049942,Moselle
57,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,2501,2.3820363,1049942,Moselle
57,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2731,2.6010961,1049942,Moselle
57,2021,Violences sexuelles,violences_sexuelles,Victime,1085,1.0333904,1049942,Moselle
57,2021,Vols avec armes,vols_avec_armes,Infraction,41,0.0390498,1049942,Moselle
57,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,655,0.623844,1049942,Moselle
57,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2179,2.0753527,1049942,Moselle
57,2021,Vols de véhicule,vols_vehicule,Véhicule,950,0.9048119,1049942,Moselle
57,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4522,4.3069046,1049942,Moselle
57,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,274,0.2609668,1049942,Moselle
57,2022,Cambriolages de logement,cambriolages,Infraction,1961,3.6628262,1050721,Moselle
57,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,7204,6.8562444,1050721,Moselle
57,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4395,4.1828421,1050721,Moselle
57,2022,Homicides,homicides,Victime,17,0.0161794,1050721,Moselle
57,2022,Tentatives d'homicide,tentatives_homicide,Victime,31,0.0295036,1050721,Moselle
57,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,430,0.4092428,1050721,Moselle
57,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,2080,1.9795931,1050721,Moselle
57,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,2761,2.6277194,1050721,Moselle
57,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3109,2.9589206,1050721,Moselle
57,2022,Violences sexuelles,violences_sexuelles,Victime,1239,1.1791903,1050721,Moselle
57,2022,Vols avec armes,vols_avec_armes,Infraction,51,0.0485381,1050721,Moselle
57,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1043,0.9926517,1050721,Moselle
57,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2111,2.0090966,1050721,Moselle
57,2022,Vols de véhicule,vols_vehicule,Véhicule,993,0.9450653,1050721,Moselle
57,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5513,5.2468733,1050721,Moselle
57,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,303,0.2883734,1050721,Moselle
57,2023,Cambriolages de logement,cambriolages,Infraction,2882,5.383103,1051309,Moselle
57,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,7700,7.3242025,1051309,Moselle
57,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4457,4.2394767,1051309,Moselle
57,2023,Homicides,homicides,Victime,6,0.0057072,1051309,Moselle
57,2023,Tentatives d'homicide,tentatives_homicide,Victime,62,0.0589741,1051309,Moselle
57,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,473,0.4499153,1051309,Moselle
57,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,2305,2.1925048,1051309,Moselle
57,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,2769,2.6338593,1051309,Moselle
57,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3443,3.2749648,1051309,Moselle
57,2023,Violences sexuelles,violences_sexuelles,Victime,1437,1.3668674,1051309,Moselle
57,2023,Vols avec armes,vols_avec_armes,Infraction,63,0.0599253,1051309,Moselle
57,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1060,1.0082668,1051309,Moselle
57,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2185,2.0783614,1051309,Moselle
57,2023,Vols de véhicule,vols_vehicule,Véhicule,1074,1.0215836,1051309,Moselle
57,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5612,5.3381071,1051309,Moselle
57,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,296,0.2815538,1051309,Moselle
57,2024,Cambriolages de logement,cambriolages,Infraction,2733,5.1047955,1051309,Moselle
57,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,7384,7.0236248,1051309,Moselle
57,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4712,4.4820314,1051309,Moselle
57,2024,Homicides,homicides,Victime,11,0.0104631,1051309,Moselle
57,2024,Tentatives d'homicide,tentatives_homicide,Victime,45,0.0428038,1051309,Moselle
57,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,467,0.4442081,1051309,Moselle
57,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,2328,2.2143823,1051309,Moselle
57,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,2606,2.4788145,1051309,Moselle
57,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3471,3.3015983,1051309,Moselle
57,2024,Violences sexuelles,violences_sexuelles,Victime,1431,1.3611602,1051309,Moselle
57,2024,Vols avec armes,vols_avec_armes,Infraction,82,0.077998,1051309,Moselle
57,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,943,0.896977,1051309,Moselle
57,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2628,2.4997408,1051309,Moselle
57,2024,Vols de véhicule,vols_vehicule,Véhicule,1055,1.0035109,1051309,Moselle
57,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5598,5.3247903,1051309,Moselle
57,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,294,0.2796514,1051309,Moselle
57,2025,Cambriolages de logement,cambriolages,Infraction,3018,5.6371287,1051309,Moselle
57,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,7321,6.9636995,1051309,Moselle
57,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,5089,4.840632,1051309,Moselle
57,2025,Homicides,homicides,Victime,10,0.009512,1051309,Moselle
57,2025,Tentatives d'homicide,tentatives_homicide,Victime,42,0.0399502,1051309,Moselle
57,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,522,0.4965239,1051309,Moselle
57,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,2725,2.5920067,1051309,Moselle
57,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,2860,2.7204181,1051309,Moselle
57,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3696,3.5156172,1051309,Moselle
57,2025,Violences sexuelles,violences_sexuelles,Victime,1422,1.3525995,1051309,Moselle
57,2025,Vols avec armes,vols_avec_armes,Infraction,55,0.0523157,1051309,Moselle
57,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,956,0.9093425,1051309,Moselle
57,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2604,2.4769121,1051309,Moselle
57,2025,Vols de véhicule,vols_vehicule,Véhicule,1010,0.9607071,1051309,Moselle
57,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5907,5.6187096,1051309,Moselle
57,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,292,0.277749,1051309,Moselle
58,2016,Cambriolages de logement,cambriolages,Infraction,624,4.4070046,209161,Nièvre
58,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,1686,8.0607761,209161,Nièvre
58,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,747,3.5714115,209161,Nièvre
58,2016,Homicides,homicides,Victime,1,0.004781,209161,Nièvre
58,2016,Tentatives d'homicide,tentatives_homicide,Victime,5,0.023905,209161,Nièvre
58,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,58,0.2772983,209161,Nièvre
58,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,454,2.1705767,209161,Nièvre
58,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,361,1.7259432,209161,Nièvre
58,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,284,1.3578057,209161,Nièvre
58,2016,Violences sexuelles,violences_sexuelles,Victime,127,0.6071878,209161,Nièvre
58,2016,Vols avec armes,vols_avec_armes,Infraction,8,0.038248,209161,Nièvre
58,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,303,1.4486448,209161,Nièvre
58,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,309,1.4773309,209161,Nièvre
58,2016,Vols de véhicule,vols_vehicule,Véhicule,428,2.0462706,209161,Nièvre
58,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1137,5.4360038,209161,Nièvre
58,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,61,0.2916414,209161,Nièvre
58,2017,Cambriolages de logement,cambriolages,Infraction,866,6.1139903,207182,Nièvre
58,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,1694,8.176386,207182,Nièvre
58,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,835,4.0302729,207182,Nièvre
58,2017,Homicides,homicides,Victime,2,0.0096533,207182,Nièvre
58,2017,Tentatives d'homicide,tentatives_homicide,Victime,5,0.0241334,207182,Nièvre
58,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,60,0.2896004,207182,Nièvre
58,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,396,1.911363,207182,Nièvre
58,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,372,1.7955228,207182,Nièvre
58,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,285,1.3756021,207182,Nièvre
58,2017,Violences sexuelles,violences_sexuelles,Victime,179,0.8639747,207182,Nièvre
58,2017,Vols avec armes,vols_avec_armes,Infraction,17,0.0820535,207182,Nièvre
58,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,327,1.5783224,207182,Nièvre
58,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,294,1.4190422,207182,Nièvre
58,2017,Vols de véhicule,vols_vehicule,Véhicule,361,1.7424294,207182,Nièvre
58,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1150,5.5506753,207182,Nièvre
58,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,57,0.2751204,207182,Nièvre
58,2018,Cambriolages de logement,cambriolages,Infraction,748,5.281629,205828,Nièvre
58,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,1734,8.4245098,205828,Nièvre
58,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,775,3.7652797,205828,Nièvre
58,2018,Homicides,homicides,Victime,3,0.0145753,205828,Nièvre
58,2018,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0048584,205828,Nièvre
58,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,62,0.3012224,205828,Nièvre
58,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,361,1.7538916,205828,Nièvre
58,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,385,1.8704938,205828,Nièvre
58,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,288,1.3992265,205828,Nièvre
58,2018,Violences sexuelles,violences_sexuelles,Victime,197,0.9571098,205828,Nièvre
58,2018,Vols avec armes,vols_avec_armes,Infraction,7,0.034009,205828,Nièvre
58,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,282,1.370076,205828,Nièvre
58,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,262,1.2729075,205828,Nièvre
58,2018,Vols de véhicule,vols_vehicule,Véhicule,292,1.4186602,205828,Nièvre
58,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,994,4.8292749,205828,Nièvre
58,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,43,0.2089123,205828,Nièvre
58,2019,Cambriolages de logement,cambriolages,Infraction,846,5.982558,204452,Nièvre
58,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,1745,8.5350107,204452,Nièvre
58,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,863,4.2210397,204452,Nièvre
58,2019,Homicides,homicides,Victime,1,0.0048911,204452,Nièvre
58,2019,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0342379,204452,Nièvre
58,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,33,0.1614071,204452,Nièvre
58,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,316,1.5455951,204452,Nièvre
58,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,392,1.9173204,204452,Nièvre
58,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,351,1.7167844,204452,Nièvre
58,2019,Violences sexuelles,violences_sexuelles,Victime,253,1.2374543,204452,Nièvre
58,2019,Vols avec armes,vols_avec_armes,Infraction,15,0.0733669,204452,Nièvre
58,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,296,1.4477726,204452,Nièvre
58,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,360,1.7608045,204452,Nièvre
58,2019,Vols de véhicule,vols_vehicule,Véhicule,287,1.4037525,204452,Nièvre
58,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1047,5.1210064,204452,Nièvre
58,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,52,0.2543384,204452,Nièvre
58,2020,Cambriolages de logement,cambriolages,Infraction,826,5.8490686,202670,Nièvre
58,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,1425,7.0311344,202670,Nièvre
58,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,951,4.692357,202670,Nièvre
58,2020,Homicides,homicides,Victime,4,0.0197365,202670,Nièvre
58,2020,Tentatives d'homicide,tentatives_homicide,Victime,4,0.0197365,202670,Nièvre
58,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,56,0.2763112,202670,Nièvre
58,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,436,2.1512804,202670,Nièvre
58,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,379,1.870035,202670,Nièvre
58,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,337,1.6628016,202670,Nièvre
58,2020,Violences sexuelles,violences_sexuelles,Victime,262,1.2927419,202670,Nièvre
58,2020,Vols avec armes,vols_avec_armes,Infraction,6,0.0296048,202670,Nièvre
58,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,255,1.258203,202670,Nièvre
58,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,278,1.371688,202670,Nièvre
58,2020,Vols de véhicule,vols_vehicule,Véhicule,425,2.097005,202670,Nièvre
58,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,871,4.2976267,202670,Nièvre
58,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,46,0.22697,202670,Nièvre
58,2021,Cambriolages de logement,cambriolages,Infraction,596,4.215549,202417,Nièvre
58,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,1449,7.1584897,202417,Nièvre
58,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1052,5.1971919,202417,Nièvre
58,2021,Homicides,homicides,Victime,1,0.0049403,202417,Nièvre
58,2021,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0049403,202417,Nièvre
58,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,66,0.3260596,202417,Nièvre
58,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,410,2.0255216,202417,Nièvre
58,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,367,1.8130888,202417,Nièvre
58,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,396,1.9563574,202417,Nièvre
58,2021,Violences sexuelles,violences_sexuelles,Victime,305,1.5067904,202417,Nièvre
