code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
75,Paris,1999,9.45,9.0,9.8,4
75,Paris,2000,8.22,7.6,8.8,4
75,Paris,2001,7.4,7.3,7.6,4
75,Paris,2002,8.22,7.8,8.6,4
75,Paris,2003,9.22,9.0,9.5,4
75,Paris,2004,9.5,9.4,9.8,4
75,Paris,2005,9.0,9.0,9.0,4
75,Paris,2006,8.55,8.0,8.9,4
75,Paris,2007,7.75,7.1,8.2,4
75,Paris,2008,6.8,6.8,6.8,4
75,Paris,2009,7.93,7.3,8.4,4
75,Paris,2010,8.07,8.0,8.2,4
75,Paris,2011,7.85,7.7,7.9,4
75,Paris,2012,8.02,7.9,8.2,4
75,Paris,2013,8.32,8.2,8.4,4
75,Paris,2014,8.28,8.2,8.4,4
75,Paris,2015,8.2,8.0,8.4,4
75,Paris,2016,7.85,7.7,8.0,4
75,Paris,2017,7.38,7.1,7.5,4
75,Paris,2018,7.02,6.8,7.2,4
75,Paris,2019,6.55,6.3,6.8,4
75,Paris,2020,6.48,5.6,7.4,4
75,Paris,2021,6.48,6.0,6.9,4
75,Paris,2022,5.75,5.6,5.9,4
75,Paris,2023,5.68,5.5,5.9,4
75,Paris,2024,5.7,5.6,5.8,4
75,Paris,2025,6.0,5.8,6.1,4
76,Seine-Maritime,1982,9.28,9.2,9.3,4
76,Seine-Maritime,1983,9.38,9.1,9.9,4
76,Seine-Maritime,1984,11.0,10.5,11.3,4
76,Seine-Maritime,1985,11.18,11.0,11.4,4
76,Seine-Maritime,1986,11.55,11.2,11.7,4
76,Seine-Maritime,1987,11.85,11.7,12.0,4
76,Seine-Maritime,1988,11.35,11.1,11.6,4
76,Seine-Maritime,1989,10.42,10.2,10.8,4
76,Seine-Maritime,1990,9.93,9.8,10.1,4
76,Seine-Maritime,1991,10.02,9.8,10.3,4
76,Seine-Maritime,1992,10.68,10.6,10.7,4
76,Seine-Maritime,1993,11.4,10.8,12.0,4
76,Seine-Maritime,1994,12.15,12.0,12.2,4
76,Seine-Maritime,1995,11.62,11.4,11.8,4
76,Seine-Maritime,1996,12.38,12.1,12.5,4
76,Seine-Maritime,1997,12.52,12.4,12.6,4
76,Seine-Maritime,1998,11.98,11.9,12.1,4
76,Seine-Maritime,1999,11.72,11.2,12.0,4
76,Seine-Maritime,2000,10.22,9.7,10.8,4
76,Seine-Maritime,2001,9.15,9.0,9.3,4
76,Seine-Maritime,2002,8.85,8.8,8.9,4
76,Seine-Maritime,2003,9.2,9.0,9.5,4
76,Seine-Maritime,2004,9.7,9.5,9.8,4
76,Seine-Maritime,2005,9.68,9.4,9.9,4
76,Seine-Maritime,2006,9.52,9.1,9.8,4
76,Seine-Maritime,2007,8.55,7.9,9.2,4
76,Seine-Maritime,2008,7.98,7.5,8.6,4
76,Seine-Maritime,2009,10.05,9.5,10.5,4
76,Seine-Maritime,2010,10.22,10.2,10.3,4
76,Seine-Maritime,2011,10.15,10.0,10.3,4
76,Seine-Maritime,2012,10.78,10.5,11.2,4
76,Seine-Maritime,2013,11.35,11.2,11.5,4
76,Seine-Maritime,2014,11.18,11.1,11.2,4
76,Seine-Maritime,2015,11.22,11.1,11.3,4
76,Seine-Maritime,2016,11.25,11.1,11.4,4
76,Seine-Maritime,2017,10.6,10.2,10.8,4
76,Seine-Maritime,2018,10.1,9.8,10.4,4
76,Seine-Maritime,2019,9.43,9.3,9.7,4
76,Seine-Maritime,2020,9.02,8.3,9.9,4
76,Seine-Maritime,2021,8.57,8.1,8.9,4
76,Seine-Maritime,2022,7.82,7.5,8.1,4
76,Seine-Maritime,2023,7.8,7.5,8.1,4
76,Seine-Maritime,2024,8.0,7.9,8.1,4
76,Seine-Maritime,2025,8.43,8.2,8.7,4
77,Seine-et-Marne,1982,5.22,5.2,5.3,4
77,Seine-et-Marne,1983,5.28,5.1,5.6,4
77,Seine-et-Marne,1984,6.08,5.7,6.4,4
77,Seine-et-Marne,1985,6.32,6.3,6.4,4
77,Seine-et-Marne,1986,6.43,6.4,6.5,4
77,Seine-et-Marne,1987,6.55,6.4,6.7,4
77,Seine-et-Marne,1988,6.28,6.1,6.4,4
77,Seine-et-Marne,1989,5.7,5.5,5.9,4
77,Seine-et-Marne,1990,5.18,5.0,5.4,4
77,Seine-et-Marne,1991,5.12,4.9,5.4,4
77,Seine-et-Marne,1992,5.8,5.5,6.1,4
77,Seine-et-Marne,1993,6.95,6.4,7.5,4
77,Seine-et-Marne,1994,7.88,7.7,8.0,4
77,Seine-et-Marne,1995,7.52,7.4,7.7,4
77,Seine-et-Marne,1996,7.85,7.7,7.9,4
77,Seine-et-Marne,1997,8.07,8.0,8.2,4
77,Seine-et-Marne,1998,7.6,7.5,7.8,4
77,Seine-et-Marne,1999,6.98,6.4,7.4,4
77,Seine-et-Marne,2000,5.48,5.1,6.0,4
77,Seine-et-Marne,2001,4.92,4.8,5.1,4
77,Seine-et-Marne,2002,5.38,5.1,5.6,4
77,Seine-et-Marne,2003,6.4,6.0,6.8,4
77,Seine-et-Marne,2004,7.0,6.8,7.2,4
77,Seine-et-Marne,2005,7.05,7.0,7.1,4
77,Seine-et-Marne,2006,6.8,6.4,7.1,4
77,Seine-et-Marne,2007,5.95,5.5,6.4,4
77,Seine-et-Marne,2008,5.42,5.3,5.7,4
77,Seine-et-Marne,2009,6.82,6.3,7.3,4
77,Seine-et-Marne,2010,7.02,7.0,7.1,4
77,Seine-et-Marne,2011,7.0,6.9,7.1,4
77,Seine-et-Marne,2012,7.5,7.3,7.8,4
77,Seine-et-Marne,2013,8.0,8.0,8.0,4
77,Seine-et-Marne,2014,8.05,8.0,8.2,4
77,Seine-et-Marne,2015,8.18,8.1,8.3,4
77,Seine-et-Marne,2016,7.92,7.8,8.0,4
77,Seine-et-Marne,2017,7.5,7.2,7.6,4
77,Seine-et-Marne,2018,7.28,7.1,7.4,4
77,Seine-et-Marne,2019,6.9,6.8,7.1,4
77,Seine-et-Marne,2020,6.9,6.1,7.7,4
77,Seine-et-Marne,2021,7.2,6.9,7.4,4
77,Seine-et-Marne,2022,6.7,6.6,6.8,4
77,Seine-et-Marne,2023,6.68,6.5,6.9,4
77,Seine-et-Marne,2024,6.82,6.8,6.9,4
77,Seine-et-Marne,2025,7.18,7.0,7.4,4
78,Yvelines,1982,4.0,4.0,4.0,4
78,Yvelines,1983,3.92,3.8,4.1,4
78,Yvelines,1984,4.68,4.4,4.9,4
78,Yvelines,1985,5.3,5.0,5.5,4
78,Yvelines,1986,5.18,5.0,5.4,4
78,Yvelines,1987,5.35,5.3,5.4,4
78,Yvelines,1988,5.15,5.0,5.2,4
78,Yvelines,1989,4.65,4.5,4.8,4
78,Yvelines,1990,4.38,4.3,4.4,4
78,Yvelines,1991,4.6,4.3,4.9,4
78,Yvelines,1992,5.48,5.1,5.9,4
78,Yvelines,1993,6.78,6.2,7.3,4
78,Yvelines,1994,7.4,7.2,7.5,4
78,Yvelines,1995,6.88,6.7,7.1,4
78,Yvelines,1996,7.12,7.0,7.2,4
78,Yvelines,1997,7.25,7.1,7.3,4
78,Yvelines,1998,6.78,6.7,6.9,4
78,Yvelines,1999,6.45,6.1,6.7,4
78,Yvelines,2000,5.35,5.0,5.7,4
78,Yvelines,2001,4.85,4.7,5.0,4
78,Yvelines,2002,5.6,5.3,5.9,4
78,Yvelines,2003,6.4,6.2,6.7,4
78,Yvelines,2004,6.82,6.7,6.9,4
78,Yvelines,2005,6.65,6.6,6.7,4
78,Yvelines,2006,6.4,6.0,6.7,4
78,Yvelines,2007,5.75,5.3,6.1,4
78,Yvelines,2008,5.12,5.0,5.3,4
78,Yvelines,2009,6.32,5.8,6.8,4
78,Yvelines,2010,6.57,6.5,6.6,4
78,Yvelines,2011,6.45,6.4,6.5,4
78,Yvelines,2012,6.82,6.6,7.1,4
78,Yvelines,2013,7.25,7.2,7.3,4
78,Yvelines,2014,7.35,7.2,7.5,4
78,Yvelines,2015,7.43,7.4,7.5,4
78,Yvelines,2016,7.4,7.3,7.5,4
78,Yvelines,2017,6.98,6.7,7.1,4
78,Yvelines,2018,6.85,6.6,7.1,4
78,Yvelines,2019,6.45,6.3,6.7,4
78,Yvelines,2020,6.4,5.5,7.1,4
78,Yvelines,2021,6.68,6.4,6.9,4
78,Yvelines,2022,6.4,6.3,6.5,4
78,Yvelines,2023,6.42,6.2,6.7,4
78,Yvelines,2024,6.52,6.5,6.6,4
78,Yvelines,2025,7.02,6.8,7.2,4
79,Deux-Sèvres,1982,7.1,7.0,7.2,4
79,Deux-Sèvres,1983,7.08,6.9,7.4,4
79,Deux-Sèvres,1984,8.45,7.9,9.0,4
79,Deux-Sèvres,1985,9.07,8.9,9.2,4
79,Deux-Sèvres,1986,9.07,9.0,9.1,4
79,Deux-Sèvres,1987,8.93,8.8,9.1,4
79,Deux-Sèvres,1988,8.75,8.6,8.9,4
79,Deux-Sèvres,1989,8.35,8.2,8.5,4
79,Deux-Sèvres,1990,7.85,7.7,8.0,4
79,Deux-Sèvres,1991,7.6,7.4,7.8,4
79,Deux-Sèvres,1992,8.25,8.1,8.3,4
79,Deux-Sèvres,1993,8.68,8.3,9.1,4
79,Deux-Sèvres,1994,9.12,8.8,9.3,4
79,Deux-Sèvres,1995,7.98,7.5,8.6,4
79,Deux-Sèvres,1996,7.92,7.6,8.2,4
79,Deux-Sèvres,1997,8.3,8.3,8.3,4
79,Deux-Sèvres,1998,7.9,7.8,8.1,4
79,Deux-Sèvres,1999,7.55,7.1,7.8,4
79,Deux-Sèvres,2000,6.3,5.9,6.7,4
79,Deux-Sèvres,2001,5.7,5.7,5.7,4
79,Deux-Sèvres,2002,5.62,5.5,5.7,4
79,Deux-Sèvres,2003,6.18,6.1,6.3,4
79,Deux-Sèvres,2004,6.18,6.0,6.4,4
79,Deux-Sèvres,2005,6.18,5.9,6.6,4
79,Deux-Sèvres,2006,6.42,5.9,6.7,4
79,Deux-Sèvres,2007,5.58,5.2,5.9,4
79,Deux-Sèvres,2008,5.3,5.0,5.7,4
79,Deux-Sèvres,2009,6.85,6.4,7.2,4
79,Deux-Sèvres,2010,6.92,6.8,7.0,4
79,Deux-Sèvres,2011,6.65,6.5,6.8,4
79,Deux-Sèvres,2012,7.3,7.0,7.7,4
79,Deux-Sèvres,2013,7.72,7.5,7.9,4
79,Deux-Sèvres,2014,7.72,7.6,8.0,4
79,Deux-Sèvres,2015,7.95,7.8,8.1,4
79,Deux-Sèvres,2016,7.88,7.8,7.9,4
79,Deux-Sèvres,2017,7.2,6.8,7.5,4
79,Deux-Sèvres,2018,6.75,6.5,7.0,4
79,Deux-Sèvres,2019,6.18,5.9,6.5,4
79,Deux-Sèvres,2020,5.98,5.6,6.7,4
79,Deux-Sèvres,2021,5.65,5.4,5.9,4
79,Deux-Sèvres,2022,5.28,5.1,5.4,4
79,Deux-Sèvres,2023,5.25,5.1,5.4,4
79,Deux-Sèvres,2024,5.5,5.4,5.6,4
79,Deux-Sèvres,2025,5.75,5.6,5.9,4
80,Somme,1982,8.33,8.3,8.4,4
80,Somme,1983,8.45,8.2,8.8,4
80,Somme,1984,10.1,9.4,10.7,4
80,Somme,1985,10.95,10.7,11.1,4
80,Somme,1986,10.5,10.3,10.8,4
80,Somme,1987,10.85,10.6,11.0,4
80,Somme,1988,10.32,10.2,10.5,4
80,Somme,1989,9.77,9.7,10.0,4
80,Somme,1990,9.98,9.9,10.0,4
80,Somme,1991,9.95,9.7,10.1,4
80,Somme,1992,10.65,10.4,11.0,4
80,Somme,1993,11.62,11.1,12.0,4
80,Somme,1994,12.08,11.8,12.2,4
80,Somme,1995,11.15,10.9,11.5,4
80,Somme,1996,11.7,11.4,11.9,4
80,Somme,1997,11.98,11.9,12.0,4
80,Somme,1998,11.85,11.8,11.9,4
80,Somme,1999,11.52,10.9,12.0,4
80,Somme,2000,10.07,9.7,10.5,4
80,Somme,2001,9.35,9.2,9.6,4
80,Somme,2002,9.0,8.8,9.2,4
80,Somme,2003,9.22,9.0,9.6,4
80,Somme,2004,9.72,9.6,9.8,4
80,Somme,2005,9.8,9.5,10.1,4
80,Somme,2006,10.15,9.8,10.4,4
80,Somme,2007,9.38,8.9,9.9,4
80,Somme,2008,8.85,8.5,9.3,4
80,Somme,2009,10.9,10.2,11.4,4
80,Somme,2010,10.88,10.7,11.0,4
80,Somme,2011,10.72,10.5,11.1,4
80,Somme,2012,11.65,11.3,12.1,4
80,Somme,2013,12.2,12.0,12.4,4
80,Somme,2014,11.88,11.8,11.9,4
80,Somme,2015,12.02,11.8,12.1,4
80,Somme,2016,11.98,11.8,12.1,4
80,Somme,2017,11.25,10.7,11.5,4
80,Somme,2018,10.78,10.6,11.0,4
80,Somme,2019,10.05,9.7,10.5,4
80,Somme,2020,9.4,8.5,10.5,4
80,Somme,2021,9.15,8.7,9.3,4
80,Somme,2022,8.62,8.5,8.9,4
80,Somme,2023,8.62,8.4,8.8,4
80,Somme,2024,8.38,8.1,8.6,4
80,Somme,2025,8.48,8.3,8.7,4
81,Tarn,1982,6.55,6.5,6.6,4
81,Tarn,1983,6.7,6.6,6.9,4
81,Tarn,1984,7.55,7.2,7.7,4
81,Tarn,1985,7.72,7.7,7.8,4
81,Tarn,1986,7.62,7.5,7.7,4
81,Tarn,1987,7.92,7.8,8.0,4
81,Tarn,1988,8.02,7.8,8.2,4
81,Tarn,1989,7.62,7.5,7.7,4
81,Tarn,1990,7.68,7.6,7.7,4
81,Tarn,1991,7.78,7.7,7.9,4
81,Tarn,1992,8.2,8.2,8.2,4
81,Tarn,1993,8.75,8.3,9.3,4
81,Tarn,1994,9.43,9.2,9.6,4
81,Tarn,1995,9.0,8.9,9.1,4
81,Tarn,1996,9.57,9.5,9.7,4
81,Tarn,1997,9.68,9.5,9.9,4
81,Tarn,1998,9.72,9.7,9.8,4
81,Tarn,1999,9.7,9.5,9.8,4
81,Tarn,2000,8.7,8.2,9.2,4
81,Tarn,2001,7.95,7.9,8.0,4
81,Tarn,2002,7.93,7.9,8.0,4
81,Tarn,2003,8.48,8.4,8.6,4
81,Tarn,2004,8.7,8.6,8.8,4
81,Tarn,2005,8.85,8.5,9.2,4
81,Tarn,2006,9.3,9.0,9.5,4
81,Tarn,2007,8.65,8.1,9.2,4
81,Tarn,2008,8.2,7.8,8.6,4
81,Tarn,2009,9.6,9.2,9.8,4
81,Tarn,2010,9.75,9.7,9.8,4
81,Tarn,2011,10.0,9.8,10.3,4
81,Tarn,2012,10.58,10.4,10.8,4
81,Tarn,2013,10.95,10.8,11.1,4
81,Tarn,2014,10.95,10.8,11.1,4
81,Tarn,2015,11.05,11.0,11.2,4
81,Tarn,2016,10.68,10.5,10.9,4
81,Tarn,2017,10.02,9.6,10.3,4
81,Tarn,2018,9.6,9.3,9.9,4
81,Tarn,2019,8.9,8.6,9.4,4
81,Tarn,2020,8.22,7.4,9.0,4
81,Tarn,2021,8.02,7.7,8.3,4
81,Tarn,2022,7.8,7.7,7.9,4
81,Tarn,2023,7.82,7.7,8.0,4
81,Tarn,2024,7.85,7.7,8.0,4
81,Tarn,2025,8.18,7.9,8.5,4
82,Tarn-et-Garonne,1982,6.0,5.7,6.4,4
82,Tarn-et-Garonne,1983,6.35,6.2,6.5,4
82,Tarn-et-Garonne,1984,7.07,6.8,7.3,4
82,Tarn-et-Garonne,1985,7.57,7.5,7.6,4
82,Tarn-et-Garonne,1986,7.68,7.3,7.9,4
82,Tarn-et-Garonne,1987,7.68,7.6,7.8,4
82,Tarn-et-Garonne,1988,7.18,6.9,7.5,4
82,Tarn-et-Garonne,1989,6.78,6.7,6.8,4
82,Tarn-et-Garonne,1990,6.8,6.7,6.9,4
82,Tarn-et-Garonne,1991,7.48,7.0,7.9,4
82,Tarn-et-Garonne,1992,8.0,7.9,8.1,4
82,Tarn-et-Garonne,1993,8.88,8.4,9.2,4
82,Tarn-et-Garonne,1994,9.28,9.1,9.4,4
82,Tarn-et-Garonne,1995,8.45,8.2,8.8,4
82,Tarn-et-Garonne,1996,8.75,8.6,8.8,4
82,Tarn-et-Garonne,1997,8.93,8.8,9.1,4
82,Tarn-et-Garonne,1998,9.02,9.0,9.1,4
82,Tarn-et-Garonne,1999,8.95,8.6,9.2,4
82,Tarn-et-Garonne,2000,8.02,7.8,8.3,4
82,Tarn-et-Garonne,2001,7.65,7.5,7.8,4
82,Tarn-et-Garonne,2002,7.55,7.5,7.6,4
82,Tarn-et-Garonne,2003,7.95,7.7,8.3,4
82,Tarn-et-Garonne,2004,8.3,8.2,8.4,4
82,Tarn-et-Garonne,2005,8.5,8.1,8.9,4
82,Tarn-et-Garonne,2006,8.93,8.8,9.0,4
82,Tarn-et-Garonne,2007,8.43,7.8,8.9,4
82,Tarn-et-Garonne,2008,7.85,7.4,8.3,4
82,Tarn-et-Garonne,2009,9.25,8.9,9.7,4
82,Tarn-et-Garonne,2010,9.62,9.6,9.7,4
82,Tarn-et-Garonne,2011,9.82,9.4,10.3,4
82,Tarn-et-Garonne,2012,10.35,10.2,10.7,4
82,Tarn-et-Garonne,2013,11.08,10.8,11.3,4
82,Tarn-et-Garonne,2014,11.1,10.9,11.5,4
82,Tarn-et-Garonne,2015,11.6,11.5,11.7,4
82,Tarn-et-Garonne,2016,11.48,11.3,11.7,4
82,Tarn-et-Garonne,2017,10.82,10.4,11.1,4
82,Tarn-et-Garonne,2018,10.4,10.1,10.8,4
82,Tarn-et-Garonne,2019,9.6,9.4,10.0,4
82,Tarn-et-Garonne,2020,9.02,7.9,9.9,4
82,Tarn-et-Garonne,2021,9.12,8.7,9.4,4
82,Tarn-et-Garonne,2022,8.55,8.4,8.7,4
82,Tarn-et-Garonne,2023,8.52,8.4,8.7,4
82,Tarn-et-Garonne,2024,8.57,8.5,8.7,4
82,Tarn-et-Garonne,2025,8.95,8.7,9.2,4
83,Var,1982,8.2,7.9,8.6,4
83,Var,1983,8.9,8.7,9.2,4
83,Var,1984,10.32,9.8,10.7,4
83,Var,1985,11.15,11.0,11.3,4
83,Var,1986,11.0,11.0,11.0,4
83,Var,1987,10.68,10.5,10.9,4
83,Var,1988,10.28,10.2,10.4,4
83,Var,1989,9.82,9.7,9.9,4
83,Var,1990,9.85,9.8,10.0,4
83,Var,1991,10.4,10.1,10.9,4
83,Var,1992,11.68,11.2,12.1,4
83,Var,1993,12.85,12.4,13.3,4
83,Var,1994,13.62,13.4,13.8,4
83,Var,1995,13.12,12.9,13.4,4
83,Var,1996,13.58,13.3,13.7,4
83,Var,1997,14.02,13.8,14.2,4
83,Var,1998,13.58,13.4,13.8,4
83,Var,1999,13.38,12.9,13.6,4
83,Var,2000,11.88,11.3,12.5,4
83,Var,2001,10.65,10.3,11.0,4
83,Var,2002,9.78,9.6,10.0,4
83,Var,2003,9.9,9.8,10.0,4
83,Var,2004,10.05,9.9,10.1,4
83,Var,2005,9.95,9.8,10.1,4
83,Var,2006,9.75,9.4,10.0,4
83,Var,2007,9.02,8.6,9.5,4
83,Var,2008,8.25,8.1,8.6,4
83,Var,2009,9.75,9.3,10.1,4
83,Var,2010,9.75,9.7,9.8,4
83,Var,2011,9.98,9.9,10.1,4
83,Var,2012,10.4,10.2,10.7,4
83,Var,2013,10.82,10.8,10.9,4
83,Var,2014,10.9,10.7,11.1,4
83,Var,2015,11.1,11.0,11.3,4
83,Var,2016,10.78,10.6,10.9,4
83,Var,2017,10.18,9.8,10.4,4
83,Var,2018,9.8,9.5,10.1,4
83,Var,2019,9.1,8.7,9.6,4
83,Var,2020,8.45,7.8,9.4,4
83,Var,2021,8.12,7.5,8.5,4
83,Var,2022,7.32,7.2,7.4,4
83,Var,2023,7.28,7.1,7.4,4
83,Var,2024,7.2,7.1,7.4,4
83,Var,2025,7.42,7.2,7.7,4
84,Vaucluse,1982,7.02,6.4,7.9,4
84,Vaucluse,1983,8.32,8.1,8.8,4
84,Vaucluse,1984,9.82,9.5,10.0,4
84,Vaucluse,1985,10.32,10.3,10.4,4
84,Vaucluse,1986,10.12,10.0,10.2,4
84,Vaucluse,1987,9.75,9.5,10.1,4
84,Vaucluse,1988,9.28,9.2,9.4,4
84,Vaucluse,1989,8.75,8.6,9.0,4
84,Vaucluse,1990,9.25,8.9,9.5,4
84,Vaucluse,1991,9.6,9.3,10.0,4
84,Vaucluse,1992,10.88,10.3,11.5,4
84,Vaucluse,1993,12.0,11.8,12.1,4
84,Vaucluse,1994,12.35,12.3,12.4,4
84,Vaucluse,1995,11.8,11.5,12.2,4
84,Vaucluse,1996,12.25,12.0,12.4,4
84,Vaucluse,1997,12.72,12.6,12.8,4
84,Vaucluse,1998,12.52,12.5,12.6,4
84,Vaucluse,1999,12.28,11.8,12.6,4
84,Vaucluse,2000,10.78,10.1,11.4,4
84,Vaucluse,2001,9.75,9.7,9.8,4
84,Vaucluse,2002,9.28,9.0,9.6,4
84,Vaucluse,2003,9.45,9.4,9.5,4
84,Vaucluse,2004,9.6,9.4,9.7,4
84,Vaucluse,2005,10.0,9.5,10.4,4
84,Vaucluse,2006,10.23,9.8,10.5,4
84,Vaucluse,2007,9.6,9.0,10.1,4
84,Vaucluse,2008,8.82,8.5,9.2,4
84,Vaucluse,2009,10.55,10.0,11.2,4
84,Vaucluse,2010,10.85,10.8,10.9,4
84,Vaucluse,2011,11.35,11.0,11.7,4
84,Vaucluse,2012,12.0,11.6,12.5,4
84,Vaucluse,2013,12.62,12.4,12.8,4
84,Vaucluse,2014,12.72,12.5,13.0,4
84,Vaucluse,2015,12.98,12.9,13.1,4
84,Vaucluse,2016,12.82,12.6,13.0,4
84,Vaucluse,2017,11.98,11.7,12.2,4
84,Vaucluse,2018,11.62,11.4,11.9,4
84,Vaucluse,2019,10.98,10.6,11.5,4
84,Vaucluse,2020,10.25,9.2,11.4,4
84,Vaucluse,2021,10.1,9.6,10.4,4
84,Vaucluse,2022,9.5,9.4,9.6,4
84,Vaucluse,2023,9.65,9.4,9.9,4
84,Vaucluse,2024,9.68,9.4,9.9,4
84,Vaucluse,2025,10.02,9.7,10.4,4
85,Vendée,1982,5.92,5.7,6.2,4
85,Vendée,1983,6.48,6.2,6.8,4
85,Vendée,1984,7.85,7.4,8.3,4
85,Vendée,1985,8.55,8.3,8.7,4
85,Vendée,1986,8.35,8.2,8.5,4
85,Vendée,1987,8.38,8.3,8.5,4
85,Vendée,1988,7.78,7.5,8.1,4
85,Vendée,1989,6.98,6.8,7.2,4
85,Vendée,1990,6.55,6.4,6.7,4
85,Vendée,1991,6.68,6.4,6.9,4
85,Vendée,1992,7.3,7.2,7.4,4
85,Vendée,1993,8.07,7.7,8.4,4
85,Vendée,1994,8.45,8.2,8.6,4
85,Vendée,1995,7.9,7.8,8.0,4
85,Vendée,1996,8.32,8.2,8.4,4
85,Vendée,1997,8.25,8.0,8.4,4
85,Vendée,1998,7.45,7.4,7.6,4
85,Vendée,1999,7.05,6.6,7.4,4
85,Vendée,2000,5.9,5.5,6.3,4
85,Vendée,2001,5.52,5.5,5.6,4
85,Vendée,2002,5.55,5.5,5.6,4
85,Vendée,2003,5.95,5.8,6.2,4
85,Vendée,2004,6.3,6.2,6.4,4
85,Vendée,2005,6.4,6.1,6.6,4
85,Vendée,2006,6.48,6.1,6.7,4
85,Vendée,2007,5.68,5.4,6.1,4
85,Vendée,2008,5.45,5.1,6.1,4
85,Vendée,2009,7.58,7.0,7.9,4
85,Vendée,2010,7.42,7.2,7.6,4
85,Vendée,2011,7.08,6.9,7.3,4
85,Vendée,2012,7.68,7.4,8.0,4
85,Vendée,2013,8.35,8.2,8.5,4
85,Vendée,2014,8.4,8.3,8.6,4
85,Vendée,2015,8.43,8.2,8.6,4
85,Vendée,2016,7.85,7.7,8.1,4
85,Vendée,2017,7.12,6.8,7.4,4
85,Vendée,2018,6.7,6.6,6.9,4
85,Vendée,2019,6.45,6.3,6.7,4
85,Vendée,2020,6.45,6.2,7.1,4
85,Vendée,2021,5.82,5.3,6.3,4
85,Vendée,2022,5.2,5.1,5.3,4
85,Vendée,2023,5.12,5.0,5.3,4
85,Vendée,2024,5.32,5.3,5.4,4
85,Vendée,2025,5.65,5.4,5.9,4
86,Vienne,1982,7.58,7.2,7.9,4
86,Vienne,1983,8.12,7.9,8.5,4
86,Vienne,1984,9.72,9.2,10.1,4
86,Vienne,1985,9.9,9.7,10.2,4
86,Vienne,1986,9.62,9.5,9.7,4
86,Vienne,1987,9.4,9.2,9.6,4
86,Vienne,1988,8.82,8.6,9.1,4
86,Vienne,1989,8.2,8.1,8.4,4
86,Vienne,1990,7.55,7.4,7.9,4
86,Vienne,1991,7.65,7.4,7.9,4
86,Vienne,1992,8.4,8.2,8.5,4
86,Vienne,1993,8.78,8.5,9.1,4
86,Vienne,1994,9.18,9.0,9.3,4
86,Vienne,1995,8.3,8.1,8.7,4
86,Vienne,1996,8.65,8.4,8.9,4
86,Vienne,1997,8.95,8.9,9.0,4
86,Vienne,1998,8.52,8.4,8.7,4
86,Vienne,1999,8.3,7.9,8.6,4
86,Vienne,2000,7.05,6.6,7.4,4
86,Vienne,2001,6.38,6.3,6.4,4
86,Vienne,2002,6.32,6.3,6.4,4
86,Vienne,2003,6.85,6.7,7.1,4
86,Vienne,2004,7.25,7.1,7.4,4
86,Vienne,2005,7.52,7.3,7.8,4
86,Vienne,2006,7.62,7.3,7.8,4
86,Vienne,2007,6.72,6.2,7.2,4
86,Vienne,2008,6.38,6.0,6.9,4
86,Vienne,2009,8.0,7.6,8.3,4
86,Vienne,2010,8.02,8.0,8.1,4
86,Vienne,2011,7.88,7.8,8.0,4
86,Vienne,2012,8.2,8.0,8.4,4
86,Vienne,2013,8.48,8.1,8.7,4
86,Vienne,2014,8.4,8.2,8.6,4
86,Vienne,2015,8.55,8.4,8.7,4
86,Vienne,2016,8.38,8.2,8.5,4
86,Vienne,2017,7.6,7.2,7.9,4
86,Vienne,2018,7.38,7.2,7.5,4
86,Vienne,2019,6.88,6.6,7.2,4
86,Vienne,2020,6.55,6.2,7.3,4
86,Vienne,2021,6.35,5.9,6.7,4
86,Vienne,2022,5.88,5.8,5.9,4
86,Vienne,2023,6.0,5.8,6.2,4
86,Vienne,2024,6.25,6.2,6.3,4
86,Vienne,2025,6.68,6.5,6.9,4
87,Haute-Vienne,1982,5.05,4.8,5.2,4
87,Haute-Vienne,1983,5.42,5.1,5.8,4
87,Haute-Vienne,1984,6.65,6.2,7.1,4
87,Haute-Vienne,1985,7.5,7.4,7.6,4
87,Haute-Vienne,1986,7.2,7.2,7.2,4
87,Haute-Vienne,1987,7.18,7.1,7.2,4
87,Haute-Vienne,1988,6.6,6.4,6.9,4
87,Haute-Vienne,1989,6.3,6.3,6.3,4
87,Haute-Vienne,1990,6.15,6.1,6.2,4
87,Haute-Vienne,1991,6.45,6.2,6.8,4
87,Haute-Vienne,1992,7.18,7.0,7.3,4
87,Haute-Vienne,1993,7.52,7.3,7.8,4
87,Haute-Vienne,1994,8.1,8.0,8.2,4
87,Haute-Vienne,1995,7.68,7.5,7.9,4
87,Haute-Vienne,1996,7.95,7.9,8.0,4
87,Haute-Vienne,1997,8.0,8.0,8.0,4
87,Haute-Vienne,1998,7.72,7.6,7.8,4
87,Haute-Vienne,1999,7.6,7.1,7.9,4
87,Haute-Vienne,2000,6.28,5.8,6.7,4
87,Haute-Vienne,2001,5.62,5.6,5.7,4
87,Haute-Vienne,2002,5.8,5.8,5.8,4
87,Haute-Vienne,2003,6.38,6.1,6.7,4
87,Haute-Vienne,2004,6.82,6.7,6.9,4
87,Haute-Vienne,2005,7.02,6.7,7.3,4
87,Haute-Vienne,2006,7.32,7.0,7.5,4
87,Haute-Vienne,2007,6.72,6.3,7.1,4
87,Haute-Vienne,2008,6.32,6.1,6.7,4
87,Haute-Vienne,2009,8.12,7.5,8.6,4
